FIPS,County_Name,State,Population,14-Day_Case_Load,County_Baseline_CT_Need,Total_COVID_Need,Final_Need
26025,Calhoun,MI,134159,65,21,27,27
26027,Cass,MI,51787,15,8,7,8
26029,Charlevoix,MI,26143,1,4,1,4
26031,Cheboygan,MI,25276,2,4,1,4
26033,Chippewa,MI,37349,0,6,0,6
26035,Clare,MI,30950,1,5,1,5
26037,Clinton,MI,79595,16,12,7,12
26039,Crawford,MI,14029,7,3,3,3
26041,Delta,MI,35784,2,6,1,6
26043,Dickinson,MI,25239,2,4,1,4
26045,Eaton,MI,110268,36,17,14,17
26047,Emmet,MI,33415,0,6,0,6
26049,Genesee,MI,405813,282,61,110,110
26051,Gladwin,MI,25449,6,4,2,4
26053,Gogebic,MI,13975,1,3,1,3
26055,Grand Traverse,MI,93088,1,14,1,14
26057,Gratiot,MI,40711,23,7,10,10
26059,Hillsdale,MI,45605,39,7,17,17
26061,Houghton,MI,35684,0,6,0,6
26063,Huron,MI,30981,23,5,10,10
26065,Ingham,MI,292406,173,44,70,70
26067,Ionia,MI,64697,63,10,24,24
26069,Iosco,MI,25127,14,4,5,5
26071,Iron,MI,11066,0,2,0,2
26073,Isabella,MI,69872,5,11,2,11
26075,Jackson,MI,158510,59,24,24,24
26077,Kalamazoo,MI,265066,322,40,135,135
26079,Kalkaska,MI,18038,1,3,1,3
26081,Kent,MI,656955,1232,99,491,491
26083,Keweenaw,MI,2116,0,1,0,1
26085,Lake,MI,11853,0,2,0,2
26087,Lapeer,MI,87607,12,14,5,14
26089,Leelanau,MI,21761,1,4,1,4
26091,Lenawee,MI,98451,44,15,18,18
26093,Livingston,MI,191995,57,29,22,29
26095,Luce,MI,6229,0,1,0,1
26097,Mackinac,MI,10799,1,2,1,2
26099,Macomb,MI,873972,819,132,322,322
26101,Manistee,MI,24558,0,4,0,4
26103,Marquette,MI,66699,11,11,4,11
26105,Mason,MI,29144,16,5,7,7
26107,Mecosta,MI,43453,2,7,1,7
26109,Menominee,MI,22780,3,4,1,4
26111,Midland,MI,83156,10,13,4,13
26113,Missaukee,MI,15118,1,3,1,3
26115,Monroe,MI,150500,118,23,53,53
26117,Montcalm,MI,63888,14,10,5,10
26119,Montmorency,MI,9328,0,2,0,2
26121,Muskegon,MI,173566,150,27,65,65
26123,Newaygo,MI,48980,20,8,8,8
26125,Oakland,MI,1257584,824,189,303,303
26127,Oceana,MI,26467,23,4,11,11
26129,Ogemaw,MI,20997,6,4,3,4
26131,Ontonagon,MI,5720,0,1,0,1
26133,Osceola,MI,23460,1,4,1,4
26135,Oscoda,MI,8241,1,2,1,2
26137,Otsego,MI,24668,11,4,5,5
26139,Ottawa,MI,291830,241,44,101,101
26141,Presque Isle,MI,12592,1,2,1,2
26143,Roscommon,MI,24019,7,4,3,4
26145,Saginaw,MI,190539,223,29,88,88
26147,St. Clair,MI,159128,54,24,22,24
26149,St. Joseph,MI,60964,36,10,18,18
26151,Sanilac,MI,41170,4,7,2,7
26153,Schoolcraft,MI,8094,1,2,1,2
26155,Shiawassee,MI,68122,45,11,20,20
26157,Tuscola,MI,52245,49,8,21,21
26159,Van Buren,MI,75677,57,12,25,25
26161,Washtenaw,MI,367601,188,56,75,75
26163,Wayne,MI,1749343,2322,263,911,911
26165,Wexford,MI,33631,2,6,1,6
27001,Aitkin,MN,15886,1,3,1,3
27003,Anoka,MN,356921,403,54,189,189
27005,Becker,MN,34423,23,6,11,11
27007,Beltrami,MN,47188,0,8,0,8
27009,Benton,MN,40889,89,7,41,41
27011,Big Stone,MN,4991,0,1,0,1
27013,Blue Earth,MN,67653,37,11,17,17
27015,Brown,MN,25008,1,4,1,4
27017,Carlton,MN,35871,12,6,5,6
27019,Carver,MN,105089,75,16,38,38
27021,Cass,MN,29779,3,5,2,5
27023,Chippewa,MN,11800,12,2,8,8
27025,Chisago,MN,56579,13,9,6,9
27027,Clay,MN,64222,116,10,49,49
27029,Clearwater,MN,8818,0,2,0,2
27031,Cook,MN,5463,0,1,0,1
27033,Cottonwood,MN,11196,38,2,15,15
27035,Crow Wing,MN,65055,4,10,2,10
27037,Dakota,MN,429021,327,65,164,164
27039,Dodge,MN,20934,7,4,4,4
27041,Douglas,MN,38141,14,6,7,7
27043,Faribault,MN,13653,8,3,4,4
27045,Fillmore,MN,21067,1,4,1,4
27047,Freeborn,MN,30281,13,5,7,7
27049,Goodhue,MN,46340,6,7,3,7
27051,Grant,MN,5972,2,1,1,1
27053,Hennepin,MN,1265843,2328,190,1076,1076
27055,Houston,MN,18600,1,3,1,3
27057,Hubbard,MN,21491,0,4,0,4
27059,Isanti,MN,40596,1,7,1,7
27061,Itasca,MN,45130,31,7,15,15
27063,Jackson,MN,9846,25,2,11,11
27065,Kanabec,MN,16337,10,3,6,6
27067,Kandiyohi,MN,43199,277,7,120,120
27069,Kittson,MN,4298,0,1,0,1
27071,Koochiching,MN,12229,1,2,1,2
27073,Lac qui Parle,MN,6623,1,1,1,1
27075,Lake,MN,10641,1,2,1,2
27077,Lake of the Woods,MN,3740,0,1,0,1
27079,Le Sueur,MN,28887,7,5,4,5
27081,Lincoln,MN,5639,2,1,1,1
27083,Lyon,MN,25474,12,4,6,6
27085,McLeod,MN,35893,9,6,6,6
27087,Mahnomen,MN,5527,2,1,1,1
27089,Marshall,MN,9336,7,2,3,3
27091,Martin,MN,19683,69,3,21,21
27093,Meeker,MN,23222,15,4,6,6
27095,Mille Lacs,MN,26277,6,4,3,4
27097,Morrison,MN,33386,13,6,6,6
27099,Mower,MN,40062,17,7,9,9
27101,Murray,MN,8194,19,2,9,9
27103,Nicollet,MN,34274,12,6,6,6
27105,Nobles,MN,21629,870,4,326,326
27107,Norman,MN,6375,3,1,2,2
27109,Olmsted,MN,158293,128,24,58,58
27111,Otter Tail,MN,58746,17,9,8,9
27113,Pennington,MN,14119,0,3,0,3
27115,Pine,MN,29579,17,5,9,9
27117,Pipestone,MN,9126,5,2,3,3
27119,Polk,MN,31364,29,5,13,13
27121,Pope,MN,11249,5,2,3,3
27123,Ramsey,MN,550321,689,83,327,327
27125,Red Lake,MN,4055,0,1,0,1
27127,Redwood,MN,15170,2,3,1,3
27129,Renville,MN,14548,3,3,2,3
27131,Rice,MN,66972,116,11,62,62
27133,Rock,MN,9315,13,2,5,5
27135,Roseau,MN,15165,0,3,0,3
27137,St. Louis,MN,199070,29,30,14,30
27139,Scott,MN,149013,120,23,60,60
27141,Sherburne,MN,97238,98,15,44,44
27143,Sibley,MN,14865,3,3,2,3
27145,Stearns,MN,161075,1388,25,602,602
27147,Steele,MN,36649,51,6,27,27
27149,Stevens,MN,9805,1,2,1,2
27151,Swift,MN,9266,7,2,4,4
27153,Todd,MN,24664,35,4,17,17
27155,Traverse,MN,3259,1,1,1,1
27157,Wabasha,MN,21627,5,4,3,4
27159,Wadena,MN,13682,4,3,2,3
27161,Waseca,MN,18612,13,3,7,7
27163,Washington,MN,262440,142,40,70,70
27165,Watonwan,MN,10897,18,2,9,9
27167,Wilkin,MN,6207,1,1,1,1
27169,Winona,MN,50484,5,8,3,8
27171,Wright,MN,138377,76,21,38,38
27173,Yellow Medicine,MN,9709,0,2,0,2
28001,Adams,MS,30693,44,5,16,16
28003,Alcorn,MS,36953,1,6,1,6
28005,Amite,MS,12297,12,2,6,6
28007,Attala,MS,18174,110,3,50,50
28009,Benton,MS,8259,4,2,2,2
28011,Bolivar,MS,30628,18,5,8,8
28013,Calhoun,MS,14361,8,3,4,4
28015,Carroll,MS,9947,91,2,35,35
28017,Chickasaw,MS,17103,29,3,13,13
28019,Choctaw,MS,8210,3,2,2,2
28021,Claiborne,MS,8988,22,2,10,10
28023,Clarke,MS,15541,37,3,17,17
28025,Clay,MS,19316,34,3,14,14
28027,Coahoma,MS,22124,13,4,5,5
28029,Copiah,MS,28065,84,5,36,36
28031,Covington,MS,18636,42,3,18,18
28033,DeSoto,MS,184945,70,28,30,30
28035,Forrest,MS,74897,125,12,56,56
28037,Franklin,MS,7713,2,2,2,2
28039,George,MS,24500,4,4,2,4
28041,Greene,MS,13586,2,3,1,3
28043,Grenada,MS,20758,25,4,12,12
28045,Hancock,MS,47632,14,8,6,8
28047,Harrison,MS,208080,39,32,15,32
28049,Hinds,MS,231840,254,35,110,110
28051,Holmes,MS,17010,109,3,48,48
28053,Humphreys,MS,8064,16,2,8,8
28055,Issaquena,MS,1327,0,1,0,1
28057,Itawamba,MS,23390,20,4,8,8
28059,Jackson,MS,143617,36,22,13,22
28061,Jasper,MS,16383,57,3,25,25
28063,Jefferson,MS,6990,19,2,7,7
28065,Jefferson Davis,MS,11128,28,2,12,12
28067,Jones,MS,68098,119,11,54,54
28069,Kemper,MS,9742,44,2,18,18
28071,Lafayette,MS,54019,13,9,7,9
28073,Lamar,MS,63343,64,10,29,29
28075,Lauderdale,MS,74125,188,12,78,78
28077,Lawrence,MS,12586,30,2,12,12
28079,Leake,MS,22786,146,4,60,60
28081,Lee,MS,85436,8,13,5,13
28083,Leflore,MS,28183,48,5,18,18
28085,Lincoln,MS,34153,50,6,23,23
28087,Lowndes,MS,58595,41,9,19,19
28089,Madison,MS,106272,258,16,126,126
28091,Marion,MS,24573,26,4,10,10
28093,Marshall,MS,35294,15,6,7,7
28095,Monroe,MS,35252,56,6,23,23
28097,Montgomery,MS,9775,50,2,23,23
28099,Neshoba,MS,29118,164,5,73,73
28101,Newton,MS,21018,78,4,34,34
28103,Noxubee,MS,10417,53,2,21,21
28105,Oktibbeha,MS,49587,43,8,22,22
28107,Panola,MS,34192,5,6,3,6
28109,Pearl River,MS,55535,37,9,14,14
28111,Perry,MS,11973,8,2,4,4
28113,Pike,MS,39288,34,6,14,14
28115,Pontotoc,MS,32174,6,5,3,5
28117,Prentiss,MS,25126,4,4,3,4
28119,Quitman,MS,6792,3,2,2,2
28121,Rankin,MS,155271,80,24,35,35
28123,Scott,MS,28124,204,5,82,82
28125,Sharkey,MS,4321,0,1,0,1
28127,Simpson,MS,26658,22,4,10,10
28129,Smith,MS,15916,39,3,17,17
28131,Stone,MS,18336,2,3,2,3
28133,Sunflower,MS,25110,11,4,5,5
28135,Tallahatchie,MS,13809,1,3,1,3
28137,Tate,MS,28321,14,5,7,7
28139,Tippah,MS,22015,14,4,7,7
28141,Tishomingo,MS,19383,2,3,2,3
28143,Tunica,MS,9632,4,2,2,2
28145,Union,MS,28815,35,5,16,16
28147,Walthall,MS,14286,12,3,6,6
28149,Warren,MS,45381,67,7,30,30
28151,Washington,MS,43909,7,7,5,7
28153,Wayne,MS,20183,9,4,4,4
28155,Webster,MS,9689,5,2,3,3
28157,Wilkinson,MS,8630,9,2,5,5
28159,Winston,MS,17955,26,3,13,13
28161,Yalobusha,MS,12108,17,2,10,10
28163,Yazoo,MS,29690,43,5,19,19
29001,Adair,MO,25343,0,4,0,4
29003,Andrew,MO,17712,6,3,3,3
29005,Atchison,MO,5143,0,1,0,1
29007,Audrain,MO,25388,1,4,1,4
29009,Barry,MO,35789,0,6,0,6
29011,Barton,MO,11754,0,2,0,2
29013,Bates,MO,16172,0,3,0,3
29015,Benton,MO,19443,4,3,2,3
29017,Bollinger,MO,12133,0,2,0,2
29019,Boone,MO,180463,3,28,1,28
29021,Buchanan,MO,87364,384,14,159,159
29023,Butler,MO,42478,1,7,1,7
29025,Caldwell,MO,9020,0,2,0,2
29027,Callaway,MO,44743,2,7,1,7
29029,Camden,MO,46305,1,7,1,7
29031,Cape Girardeau,MO,78871,3,12,2,12
29033,Carroll,MO,8679,0,2,0,2
29035,Carter,MO,5982,0,1,0,1
29037,Cass,MO,105780,11,16,5,16
29039,Cedar,MO,14349,4,3,2,3
29041,Chariton,MO,7426,1,2,1,2
29043,Christian,MO,88595,1,14,1,14
29045,Clark,MO,6797,0,2,0,2
29047,Clay,MO,249948,28,38,13,38
29049,Clinton,MO,20387,3,4,2,4
29051,Cole,MO,76745,6,12,3,12
29053,Cooper,MO,17709,2,3,1,3
29055,Crawford,MO,23920,1,4,1,4
29057,Dade,MO,7561,0,2,0,2
29059,Dallas,MO,16878,0,3,0,3
29061,Daviess,MO,8278,1,2,1,2
29063,DeKalb,MO,12547,1,2,1,2
29065,Dent,MO,15573,0,3,0,3
29067,Douglas,MO,13185,0,2,0,2
29069,Dunklin,MO,29131,4,5,2,5
29071,Franklin,MO,103967,31,16,13,16
29073,Gasconade,MO,14706,1,3,1,3
29075,Gentry,MO,6571,0,1,0,1
29077,Greene,MO,293086,10,44,5,44
29079,Grundy,MO,9850,0,2,0,2
29081,Harrison,MO,8352,0,2,0,2
29083,Henry,MO,21824,1,4,1,4
29085,Hickory,MO,9544,0,2,0,2
29087,Holt,MO,4403,0,1,0,1
29089,Howard,MO,10001,1,2,1,2
29091,Howell,MO,40117,0,7,0,7
29093,Iron,MO,10125,0,2,0,2
29095,Jackson,MO,703011,89,106,41,106
29097,Jasper,MO,121328,0,19,0,19
29099,Jefferson,MO,225081,43,34,18,34
29101,Johnson,MO,54062,9,9,4,9
29103,Knox,MO,3959,0,1,0,1
29105,Laclede,MO,35723,2,6,2,6
29107,Lafayette,MO,32708,27,5,13,13
29109,Lawrence,MO,38355,7,6,4,6
29111,Lewis,MO,9776,0,2,0,2
29113,Lincoln,MO,59013,35,9,21,21
29115,Linn,MO,11920,0,2,0,2
29117,Livingston,MO,15227,2,3,1,3
29119,McDonald,MO,22837,0,4,0,4
29121,Macon,MO,15117,1,3,1,3
29123,Madison,MO,12088,2,2,2,2
29125,Maries,MO,8697,0,2,0,2
29127,Marion,MO,28530,0,5,0,5
29129,Mercer,MO,3617,0,1,0,1
29131,Miller,MO,25619,2,4,1,4
29133,Mississippi,MO,13180,26,2,13,13
29135,Moniteau,MO,16132,0,3,0,3
29137,Monroe,MO,8644,0,2,0,2
29139,Montgomery,MO,11551,0,2,0,2
29141,Morgan,MO,20627,4,4,2,4
29143,New Madrid,MO,17076,3,3,2,3
29145,Newton,MO,58236,1,9,1,9
29147,Nodaway,MO,22092,2,4,1,4
29149,Oregon,MO,10529,1,2,1,2
29151,Osage,MO,13615,0,3,0,3
29153,Ozark,MO,9174,0,2,0,2
29155,Pemiscot,MO,15805,46,3,21,21
29157,Perry,MO,19136,4,3,2,3
29159,Pettis,MO,42339,40,7,18,18
29161,Phelps,MO,44573,1,7,1,7
29163,Pike,MO,18302,4,3,2,3
29165,Platte,MO,104418,14,16,8,16
29167,Polk,MO,32149,0,5,0,5
29169,Pulaski,MO,52607,3,8,1,8
29171,Putnam,MO,4696,0,1,0,1
29173,Ralls,MO,10309,0,2,0,2
29175,Randolph,MO,24748,0,4,0,4
29177,Ray,MO,23018,1,4,1,4
29179,Reynolds,MO,6270,0,1,0,1
29181,Ripley,MO,13288,0,2,0,2
29183,St. Charles,MO,402022,101,61,45,61
29185,St. Clair,MO,9397,0,2,0,2
29186,Ste. Genevieve,MO,17894,2,3,1,3
29187,St. Francois,MO,67215,5,11,3,11
29189,St. Louis,MO,994205,1053,150,435,435
29195,Saline,MO,22761,51,4,20,20
29197,Schuyler,MO,4660,0,1,0,1
29199,Scotland,MO,4902,0,1,0,1
29201,Scott,MO,38280,20,6,8,8
29203,Shannon,MO,8166,0,2,0,2
29205,Shelby,MO,5930,0,1,0,1
29207,Stoddard,MO,29025,10,5,6,6
29209,Stone,MO,31952,0,5,0,5
29211,Sullivan,MO,6089,1,1,1,1
29213,Taney,MO,55928,2,9,1,9
29215,Texas,MO,25398,0,4,0,4
29217,Vernon,MO,20563,1,4,1,4
29219,Warren,MO,35649,6,6,3,6
29221,Washington,MO,24730,1,4,1,4
29223,Wayne,MO,12873,0,2,0,2
29225,Webster,MO,39592,3,6,2,6
29227,Worth,MO,2013,0,1,0,1
29229,Wright,MO,18289,1,3,1,3
29510,St. Louis City,MO,300576,459,46,194,194
30001,Beaverhead,MT,9453,0,2,0,2
30003,Big Horn,MT,13319,0,2,0,2
30005,Blaine,MT,6681,0,2,0,2
30007,Broadwater,MT,6237,0,1,0,1
30009,Carbon,MT,10725,0,2,0,2
30011,Carter,MT,1252,0,1,0,1
30013,Cascade,MT,81366,2,13,1,13
30015,Chouteau,MT,5635,0,1,0,1
30017,Custer,MT,11402,0,2,0,2
30019,Daniels,MT,1690,0,1,0,1
30021,Dawson,MT,8613,0,2,0,2
30023,Deer Lodge,MT,9140,0,2,0,2
30025,Fallon,MT,2846,0,1,0,1
30027,Fergus,MT,11050,1,2,1,2
30029,Flathead,MT,103806,0,16,0,16
30031,Gallatin,MT,114434,3,18,2,18
30033,Garfield,MT,1258,0,1,0,1
30035,Glacier,MT,13753,0,3,0,3
30037,Golden Valley,MT,821,0,1,0,1
30039,Granite,MT,3379,0,1,0,1
30041,Hill,MT,16484,0,3,0,3
30043,Jefferson,MT,12221,1,2,1,2
30045,Judith Basin,MT,2007,0,1,0,1
30047,Lake,MT,30458,0,5,0,5
30049,Lewis and Clark,MT,69432,0,11,0,11
30051,Liberty,MT,2337,0,1,0,1
30053,Lincoln,MT,19980,0,3,0,3
30055,McCone,MT,1664,0,1,0,1
30057,Madison,MT,8600,0,2,0,2
30059,Meagher,MT,1862,0,1,0,1
30061,Mineral,MT,4397,0,1,0,1
30063,Missoula,MT,119600,0,18,0,18
30065,Musselshell,MT,4633,0,1,0,1
30067,Park,MT,16606,1,3,1,3
30069,Petroleum,MT,487,0,1,0,1
30071,Phillips,MT,3954,0,1,0,1
30073,Pondera,MT,5911,0,1,0,1
30075,Powder River,MT,1682,0,1,0,1
30077,Powell,MT,6890,0,2,0,2
30079,Prairie,MT,1077,0,1,0,1
30081,Ravalli,MT,43806,0,7,0,7
30083,Richland,MT,10803,0,2,0,2
30085,Roosevelt,MT,11004,0,2,0,2
30087,Rosebud,MT,8937,0,2,0,2
30089,Sanders,MT,12113,0,2,0,2
30091,Sheridan,MT,3309,0,1,0,1
30093,Silver Bow,MT,34915,0,6,0,6
30095,Stillwater,MT,9642,0,2,0,2
30097,Sweet Grass,MT,3737,0,1,0,1
30099,Teton,MT,6147,0,1,0,1
30101,Toole,MT,4736,0,1,0,1
30103,Treasure,MT,696,0,1,0,1
30105,Valley,MT,7396,0,2,0,2
30107,Wheatland,MT,2126,0,1,0,1
30109,Wibaux,MT,969,0,1,0,1
30111,Yellowstone,MT,161300,4,25,2,25
31001,Adams,NE,31363,86,5,33,33
31003,Antelope,NE,6298,3,1,2,2
31005,Arthur,NE,463,0,1,0,1
31007,Banner,NE,745,0,1,0,1
31009,Blaine,NE,465,0,1,0,1
31011,Boone,NE,5192,2,1,1,1
31013,Box Butte,NE,10783,0,2,0,2
31015,Boyd,NE,1919,0,1,0,1
31017,Brown,NE,2955,0,1,0,1
31019,Buffalo,NE,49659,30,8,11,11
31021,Burt,NE,6459,4,1,2,2
31023,Butler,NE,8016,20,2,11,11
31025,Cass,NE,26248,7,4,4,4
31027,Cedar,NE,8402,4,2,2,2
31029,Chase,NE,3924,0,1,0,1
31031,Cherry,NE,5689,0,1,0,1
31033,Cheyenne,NE,8910,2,2,1,2
31035,Clay,NE,6203,8,1,3,3
31037,Colfax,NE,10709,397,2,172,172
31039,Cuming,NE,8846,10,2,5,5
31041,Custer,NE,10777,5,2,2,2
31043,Dakota,NE,20026,919,4,376,376
31045,Dawes,NE,8589,0,2,0,2
31047,Dawson,NE,23595,303,4,126,126
31049,Deuel,NE,1794,0,1,0,1
31051,Dixon,NE,5636,21,1,10,10
31053,Dodge,NE,36565,107,6,47,47
31055,Douglas,NE,571327,1140,86,518,518
31057,Dundy,NE,1693,0,1,0,1
31059,Fillmore,NE,5462,2,1,1,1
31061,Franklin,NE,2979,2,1,1,1
31063,Frontier,NE,2627,1,1,1,1
31065,Furnas,NE,4676,2,1,1,1
31067,Gage,NE,21513,8,4,4,4
31069,Garden,NE,1837,0,1,0,1
31071,Garfield,NE,1969,0,1,0,1
31073,Gosper,NE,1990,4,1,2,2
31075,Grant,NE,623,0,1,0,1
31077,Greeley,NE,2356,0,1,0,1
31079,Hall,NE,61353,424,10,155,155
31081,Hamilton,NE,9324,0,2,0,2
31083,Harlan,NE,3380,0,1,0,1
31085,Hayes,NE,922,0,1,0,1
31087,Hitchcock,NE,2762,1,1,1,1
31089,Holt,NE,10067,1,2,1,2
31091,Hooker,NE,682,1,1,1,1
31093,Howard,NE,6445,9,1,4,4
31095,Jefferson,NE,7046,3,2,2,2
31097,Johnson,NE,5071,1,1,1,1
31099,Kearney,NE,6495,3,1,2,2
31101,Keith,NE,8034,2,2,1,2
31103,Keya Paha,NE,806,0,1,0,1
31105,Kimball,NE,3632,0,1,0,1
31107,Knox,NE,8332,4,2,2,2
31109,Lancaster,NE,319090,477,48,211,211
31111,Lincoln,NE,34914,20,6,8,8
31113,Logan,NE,748,0,1,0,1
31115,Loup,NE,664,0,1,0,1
31117,McPherson,NE,494,10,1,5,5
31119,Madison,NE,35099,166,6,72,72
31121,Merrick,NE,7755,12,2,6,6
31123,Morrill,NE,4642,8,1,4,4
31125,Nance,NE,3519,3,1,2,2
31127,Nemaha,NE,6972,0,2,0,2
31129,Nuckolls,NE,4148,0,1,0,1
31131,Otoe,NE,16012,2,3,1,3
31133,Pawnee,NE,2613,0,1,0,1
31135,Perkins,NE,2891,0,1,0,1
31137,Phelps,NE,9034,9,2,5,5
31139,Pierce,NE,7148,1,2,1,2
31141,Platte,NE,33470,335,6,149,149
31143,Polk,NE,5213,4,1,2,2
31145,Red Willow,NE,10724,3,2,2,2
31147,Richardson,NE,7865,0,2,0,2
31149,Rock,NE,1357,0,1,0,1
31151,Saline,NE,14224,280,3,118,118
31153,Sarpy,NE,187196,157,29,71,71
31155,Saunders,NE,21578,2,4,1,4
31157,Scotts Bluff,NE,35618,17,6,9,9
31159,Seward,NE,17284,10,3,5,5
31161,Sheridan,NE,5246,0,1,0,1
31163,Sherman,NE,3001,1,1,1,1
31165,Sioux,NE,1166,0,1,0,1
31167,Stanton,NE,5920,6,1,3,3
31169,Thayer,NE,5003,0,1,0,1
31171,Thomas,NE,722,1,1,1,1
31173,Thurston,NE,7224,12,2,6,6
31175,Valley,NE,4158,0,1,0,1
31177,Washington,NE,20729,1,4,1,4
31179,Wayne,NE,9385,1,2,1,2
31181,Webster,NE,3487,2,1,1,1
31183,Wheeler,NE,783,0,1,0,1
31185,York,NE,13679,14,3,8,8
32001,Churchill,NV,24909,0,4,0,4
32003,Clark,NV,2266715,1045,341,421,421
32005,Douglas,NV,48905,5,8,3,8
32007,Elko,NV,52778,3,8,2,8
32009,Esmeralda,NV,873,0,1,0,1
32011,Eureka,NV,2029,0,1,0,1
32013,Humboldt,NV,16831,31,3,14,14
32015,Lander,NV,5532,16,1,7,7
32017,Lincoln,NV,5183,1,1,1,1
32019,Lyon,NV,57510,18,9,9,9
32021,Mineral,NV,4505,2,1,1,1
32023,Nye,NV,46523,9,7,5,7
32027,Pershing,NV,6725,0,2,0,2
32029,Storey,NV,4123,0,1,0,1
32031,Washoe,NV,471519,296,71,119,119
32033,White Pine,NV,9580,0,2,0,2
32510,Carson City,NV,55916,17,9,7,9
33001,Belknap,NH,61303,11,10,6,10
33003,Carroll,NH,48910,6,8,3,8
33005,Cheshire,NH,76085,5,12,2,12
33007,Coos,NH,31563,0,5,0,5
33009,Grafton,NH,89886,10,14,5,14
33011,Hillsborough,NH,417025,637,63,284,284
33013,Merrimack,NH,151391,114,23,45,45
33015,Rockingham,NH,309769,351,47,142,142
33017,Strafford,NH,130633,64,20,30,30
33019,Sullivan,NH,43146,3,7,2,7
34001,Atlantic,NJ,263670,784,40,330,330
34003,Bergen,NJ,932202,1924,140,782,782
34005,Burlington,NJ,445349,1258,67,531,531
34007,Camden,NJ,506471,1835,76,785,785
34009,Cape May,NJ,92039,181,14,81,81
34011,Cumberland,NJ,149527,768,23,349,349
34013,Essex,NJ,798975,2680,120,1095,1095
34015,Gloucester,NJ,291636,579,44,244,244
34017,Hudson,NJ,672391,3876,101,1638,1638
34019,Hunterdon,NJ,124371,159,19,66,66
34021,Mercer,NJ,367430,1960,56,802,802
34023,Middlesex,NJ,825062,3269,124,1306,1306
34025,Monmouth,NJ,618795,1229,93,532,532
34027,Morris,NJ,491845,846,74,337,337
34029,Ocean,NJ,607186,1545,92,641,641
34031,Passaic,NJ,501826,3296,76,1265,1265
34033,Salem,NJ,62385,199,10,89,89
34035,Somerset,NJ,328934,889,50,359,359
34037,Sussex,NJ,140488,169,22,66,66
34039,Union,NJ,556341,2153,84,867,867
34041,Warren,NJ,105267,237,16,89,89
35001,Bernalillo,NM,679121,392,102,157,157
35003,Catron,NM,3527,1,1,1,1
35005,Chaves,NM,64615,5,10,3,10
35006,Cibola,NM,26675,45,5,18,18
35007,Colfax,NM,11941,0,2,0,2
35009,Curry,NM,48954,18,8,9,9
35011,DeBaca,NM,1748,1,1,1,1
35013,Dona Ana,NM,218195,119,33,58,58
35015,Eddy,NM,58460,1,9,1,9
35017,Grant,NM,26998,2,5,1,5
35019,Guadalupe,NM,4300,2,1,1,1
35021,Harding,NM,625,0,1,0,1
35023,Hidalgo,NM,4198,0,1,0,1
35025,Lea,NM,71070,5,11,3,11
35027,Lincoln,NM,19572,0,3,0,3
35028,Los Alamos,NM,19369,0,3,0,3
35029,Luna,NM,23709,5,4,2,4
35031,McKinley,NM,71367,807,11,335,335
35033,Mora,NM,4521,0,1,0,1
35035,Otero,NM,67490,10,11,5,11
35037,Quay,NM,8253,0,2,0,2
35039,Rio Arriba,NM,38921,14,6,6,6
35041,Roosevelt,NM,18500,4,3,2,3
35043,Sandoval,NM,146748,89,23,40,40
35045,San Juan,NM,123958,644,19,281,281
35047,San Miguel,NM,27277,5,5,3,5
35049,Santa Fe,NM,150358,16,23,7,23
35051,Sierra,NM,10791,1,2,1,2
35053,Socorro,NM,16637,9,3,4,4
35055,Taos,NM,32723,3,5,2,5
35057,Torrance,NM,15461,4,3,2,3
35059,Union,NM,4059,0,1,0,1
35061,Valencia,NM,76688,15,12,7,12
36001,Albany,NY,305506,477,46,189,189
36003,Allegany,NY,46091,3,7,2,7
36005,Bronx,NY,1418207,6230,213,2652,2652
36007,Broome,NY,190488,117,29,49,49
36009,Cattaraugus,NY,76117,16,12,7,12
36011,Cayuga,NY,76576,12,12,7,12
36013,Chautauqua,NY,126903,5,20,3,20
36015,Chemung,NY,83456,23,13,8,13
36017,Chenango,NY,47207,16,8,8,8
36019,Clinton,NY,80485,17,13,8,13
36021,Columbia,NY,59461,168,9,71,71
36023,Cortland,NY,47581,1,8,1,8
36025,Delaware,NY,44135,3,7,2,7
36027,Dutchess,NY,294218,585,45,244,244
36029,Erie,NY,918702,1462,138,620,620
36031,Essex,NY,36885,8,6,4,6
36033,Franklin,NY,50022,3,8,2,8
36035,Fulton,NY,53383,47,9,20,20
36037,Genesee,NY,57280,25,9,12,12
36039,Greene,NY,47188,95,8,40,40
36041,Hamilton,NY,4416,2,1,1,1
36043,Herkimer,NY,61319,23,10,12,12
36045,Jefferson,NY,109834,8,17,4,17
36047,Kings,NY,2559903,8538,384,3926,3926
36049,Lewis,NY,26296,2,4,2,4
36051,Livingston,NY,62914,40,10,17,17
36053,Madison,NY,70941,127,11,54,54
36055,Monroe,NY,741770,519,112,226,226
36057,Montgomery,NY,49221,20,8,9,9
36059,Nassau,NY,1356924,3472,204,1408,1408
36061,New York,NY,5803210,3147,871,1390,1390
36063,Niagara,NY,209281,277,32,125,125
36065,Oneida,NY,228671,272,35,119,119
36067,Onondaga,NY,460528,561,70,251,251
36069,Ontario,NY,109777,21,17,10,17
36071,Orange,NY,384940,1346,58,540,540
36073,Orleans,NY,40352,50,7,24,24
36075,Oswego,NY,117124,14,18,7,18
36077,Otsego,NY,59493,5,9,2,9
36079,Putnam,NY,98320,173,15,72,72
36081,Queens,NY,2253858,8337,339,3641,3641
